1490099820005,-360,8.057724352501068e-08
1490099879942,-360,1.3470697858062921e-06
1490100015202,-360,1.4332433231653868e-06
1490100060046,-360,2.3121032722383825e-06
1490100120003,-360,1.5342710579917195e-06
1490100180105,-360,3.025624567983935e-07
1490100240078,-360,1.750126249714219e-06
1490100300057,-360,1.169674712048298e-06
1490100359765,-360,1.1876418920875586e-06
1490100419363,-360,1.8094189161220175e-07
1490100480081,-360,1.2468726318833516e-06
1490100540069,-360,5.121848151109799e-06
1490100599176,-360,1.0999984091534967e-06
1490100660075,-360,3.186058203517223e-07
1490100720046,-360,3.9603161481285465e-07
1490100779747,-360,7.72498260462028e-08
1490100840055,-360,5.314608362043307e-07
1490100899435,-360,8.107604431764506e-08
1490100960055,-360,3.1288690732817963e-07
1490101020078,-360,2.333648448203117e-06
1490101080066,-360,4.101100727379253e-06
1490101140085,-360,1.9792327524353504e-08
1490101200065,-360,2.6070672792454207e-07
1490101259765,-360,4.3214364320952465e-07
1490101320079,-360,2.5600363238460657e-08
1490101380053,-360,4.447521686897278e-07
1490101439765,-360,2.200138578476541e-06
1490101499833,-360,1.6544429337355835e-07
1490101560085,-360,2.9401555380900244e-07
1490101620072,-360,1.157621553889442e-07
1490101680054,-360,4.030405849944765e-08
1490101740250,-360,1.8556509722839419e-06
1490101800164,-360,1.176828735739199e-07
1490101860081,-360,4.1466886216757175e-07
1490101920080,-360,4.991268986304056e-07
1490101979883,-360,4.0852631075216546e-08
1490102040046,-360,2.6455293257864945e-06
1490102099661,-360,1.1975925850422716e-07
1490102160085,-360,5.666273436549629e-07
1490102220083,-360,5.029762939493725e-08
1490102280064,-360,3.076076518686298e-07
1490102339899,-360,1.1226514139808781e-08
1490102400059,-360,3.376829213050142e-07
1490102459950,-360,1.5200941698594338e-07
1490102520064,-360,1.9739012608351586e-06
1490102579280,-360,2.5992210011450436e-07
1490102640072,-360,1.63274955682816e-06
1490102700056,-360,2.477065691019851e-06
1490102759752,-360,1.8287191698981058e-06
1490102820053,-360,2.7605203752670635e-08
1490102880112,-360,5.803257814135222e-07
1490102940062,-360,3.770886578406427e-07
1490103000046,-360,2.6254870821225767e-07
1490103060062,-360,3.88515550343236e-07
1490103120063,-360,1.3983234231696687e-06
1490103180072,-360,5.9779008039752225e-06
1490103240049,-360,5.140545887650627e-08
1490103300056,-360,2.4820967691500693e-07
1490103360062,-360,1.928555044633034e-06
1490103420082,-360,6.352962510470355e-07
1490103480055,-360,2.070278261317124e-06
1490103540080,-360,1.5695336806653738e-06
1490103600069,-360,1.5806565300907714e-07
1490103659992,-360,1.0932269762044962e-06
1490103720049,-360,8.646197368408993e-07
1490103779465,-360,4.365131301372998e-07
1490103839705,-360,1.7599464046348246e-06
1490103899955,-360,2.1474257122741634e-07
1490103960065,-360,9.032810650292287e-08
1490104020063,-360,2.1614085764161792e-07
1490104080083,-360,1.9949751199067672e-07
1490104140124,-360,2.7202607167125747e-08
1490104200086,-360,1.0608072919404455e-07
1490104259519,-360,6.17088964172113e-07
1490104320051,-360,1.0393497387583121e-06
1490104380053,-360,1.2097373480874591e-06
1490104439858,-360,3.445337418771964e-07
1490104499805,-360,1.1235650332915342e-06
1490104560058,-360,2.8305340770620186e-06
1490104620048,-360,3.1598027448480066e-06
1490104680095,-360,6.724734918802043e-08
1490104739851,-360,9.113709295836083e-07
1490104800068,-360,4.986887286603762e-07
1490104860075,-360,3.101994964950857e-07
1490104920150,-360,3.0790823764536906e-06
1490104979871,-360,5.006510488499093e-08
1490105039661,-360,1.1741590212113322e-06
1490105099704,-360,4.6158987700057775e-07
1490105160082,-360,2.6629923620225813e-06
1490105219692,-360,7.240959588229435e-07
1490105280081,-360,4.613590609163133e-08
1490105339695,-360,2.445940467481085e-07
1490105400091,-360,1.9243372275055734e-07
1490105460030,-360,2.285486955805724e-06
1490105519967,-360,9.58039574502952e-07
1490105579982,-360,4.004210569575127e-08
1490105640056,-360,4.6901685784589436e-07
1490105700083,-360,8.353985135270501e-07
1490105759551,-360,8.490746110523362e-08
1490105820049,-360,2.343646774760785e-07
1490105880064,-360,4.9458389038706024e-08
1490105939191,-360,2.9772220738825336e-08
1490106000133,-360,3.5450520668401795e-08
1490106060084,-360,1.5659911762776871e-06
1490106120071,-360,6.763094212612871e-07
1490106180058,-360,6.981423058328983e-08
1490106239385,-360,3.6500711062792163e-07
1490106300059,-360,7.455620772660574e-07
1490106360086,-360,3.492169422062234e-07
1490106420081,-360,9.25351259439403e-06
1490106479863,-360,1.7476509697773228e-09
1490106539423,-360,1.9126413071411133e-06
1490106600091,-360,1.6781324143417834e-07
1490106659468,-360,2.3605612039479498e-07
1490106719220,-360,1.211225732330135e-06
1490106780080,-360,3.119213953925036e-07
1490106840060,-360,7.971926656693637e-08
1490106900175,-360,2.637281455714548e-07
1490106960063,-360,8.046245624489372e-08
1490107019952,-360,1.1792610661527936e-08
1490107080057,-360,8.030423117978821e-07
1490107140067,-360,1.458412813181176e-07
1490107200068,-360,1.7935142341691205e-06
1490107260052,-360,2.9281502840513185e-07
1490107319796,-360,8.800052995437867e-09
1490107380060,-360,5.100466163396575e-08
1490107440069,-360,6.005896253672161e-08
1490107500019,-360,1.274477483977107e-07
1490107559184,-360,4.737998834233791e-06
1490107620221,-360,1.5029118647615035e-06
1490107679901,-360,2.6900058360281353e-07
1490107740065,-360,1.4272052657211054e-07
1490107800038,-360,1.402041867510314e-06
1490107860074,-360,1.375107303178632e-06
1490107920056,-360,6.193609351752116e-08
1490107980046,-360,1.5301646474109394e-07
1490108040065,-360,4.905426212071413e-07
1490108099996,-360,7.123701863250846e-08
1490108160064,-360,1.799640290519753e-06
1490108219756,-360,3.5218001532148926e-07
1490108279516,-360,9.449686580603978e-07
1490108339953,-360,8.043599218080972e-07
1490108399481,-360,3.802366590847456e-09
1490108460052,-360,3.8454666797580834e-07
1490108520080,-360,2.112406005310643e-07
1490108580093,-360,4.805648255669288e-06
1490108640191,-360,1.2540257465970247e-07
1490108700063,-360,6.482663841989707e-07
1490108760085,-360,7.459817629236273e-07
1490108820163,-360,3.993930813340097e-08
1490108879816,-360,3.981401840255134e-07
1490108940074,-360,9.5541663407187e-07
1490109000057,-360,2.687088979648211e-07
1490109060145,-360,4.037996190778095e-07
1490109120057,-360,6.761765200916645e-07
1490109180150,-360,1.8240461575700105e-08
1490109239888,-360,1.3619006737905173e-06
1490109300050,-360,8.875735515617598e-06
1490109359435,-360,3.612541063687431e-07
1490109420086,-360,4.312427540537003e-08
1490109479664,-360,8.617912211195807e-07
1490109540049,-360,2.441921478234112e-09
1490109599673,-360,3.1997607537897804e-07
1490109660047,-360,9.303046614156516e-08
1490109720059,-360,6.61742378862277e-07
1490109780061,-360,4.292625705800484e-07
1490109840057,-360,5.799961785223114e-06
1490109900064,-360,3.047428243582955e-06
1490109960055,-360,4.1005956098856204e-07
1490110019998,-360,2.2261095156319844e-07
1490110079771,-360,6.147651369050401e-07
1490110140027,-360,9.636731593860206e-07
1490110200059,-360,2.987175394562417e-07
1490110260082,-360,3.028742094828324e-07
1490110320062,-360,5.7919433857104235e-08
1490110380124,-360,6.052914577769253e-07
1490110440062,-360,3.369708364575893e-06
1490110500365,-360,1.1732061688867874e-06
1490110559375,-360,4.396251106162182e-08
1490110620056,-360,1.112382617185032e-06
1490110680067,-360,1.29164699658349e-06
1490110740050,-360,4.763458887522737e-06
1490110799820,-360,1.3268354411821706e-06
1490110859428,-360,4.216125925647507e-07
1490110920085,-360,1.153400813403773e-06
1490110980059,-360,1.7240400203317818e-06
1490111040076,-360,6.134506402367124e-09
1490111099201,-360,1.7282592107580145e-08
1490111159955,-360,2.735470057109588e-07
1490111220078,-360,3.9916787414808646e-07
1490111280059,-360,2.6850339325735954e-06
1490111340082,-360,1.8801631007210294e-06
1490111400085,-360,4.656584540595944e-06
1490111459888,-360,7.274506554929689e-07
1490111519515,-360,1.286702661850111e-07
1490111580090,-360,1.372026848341347e-07
1490111640065,-360,1.045614572103058e-09
1490111700065,-360,1.2864038656650722e-07
1490111760062,-360,1.0737057654420058e-08
1490111819585,-360,8.913992355381277e-08
1490111880071,-360,8.957483784464744e-07
1490111940071,-360,6.268529784462514e-08
1490111999617,-360,3.1844172145613107e-09
1490112060068,-360,1.0704438493321174e-07
1490112119391,-360,1.5821024307701776e-06
1490112180078,-360,8.035237445196487e-08
1490112240088,-360,2.4573697889713437e-09
1490112300069,-360,4.046561809669852e-07
1490112360046,-360,1.430065822748856e-06
1490112420080,-360,1.62831640180383e-07
1490112480056,-360,1.6659009315120653e-07
1490112540075,-360,2.559970192765649e-06
1490112600200,-360,6.045871849737781e-06
1490112660091,-360,3.3186631817031197e-07
1490112720064,-360,4.620646029007732e-08
1490112779278,-360,1.3515764198925601e-06
1490112840108,-360,2.321507662213746e-07
1490112899996,-360,3.794130578811414e-06
1490112960076,-360,2.2076416017403023e-07
1490113020055,-360,4.692771227409176e-07
1490113080088,-360,3.509400229803641e-06
1490113140010,-360,4.938228738586259e-07
1490113200037,-360,8.6503744774959e-07
1490113259370,-360,7.169519221103142e-07
1490113320054,-360,1.3648827675524289e-06
1490113379602,-360,1.3545537087804974e-07
1490113440085,-360,9.684951267834676e-06
1490113500053,-360,1.181739822939269e-07
1490113559404,-360,2.2999710626280876e-07
1490113620081,-360,3.20072356840058e-07
1490113680072,-360,5.220522652574452e-07
1490113740084,-360,4.009563351631396e-06
1490113800061,-360,1.2076419843360843e-07
1490113860090,-360,1.338878463785144e-06
1490113920065,-360,1.8951580142550206e-07
1490113979448,-360,2.3195645807570563e-08
1490114160060,-360,1.4649028727294223e-05
1490114219504,-360,4.760883962992436e-05
1490114279308,-360,3.697046347937245e-06
1490114339549,-360,4.049774343376878e-06
1490114400084,-360,8.475646221318938e-06
1490114460018,-360,5.7200001399809326e-05
1490114580715,-360,4.6974642308546134e-06
1490114640116,-360,2.7565192713072547e-07
1490114700073,-360,1.4431605395431085e-07
1490114760066,-360,7.558618310732305e-07
1490114820051,-360,8.562631005106652e-07
1490114941964,-360,2.455597080232766e-07
1490115000334,-360,1.1672010107334398e-06
1490115060091,-360,1.4609336868681671e-06
1490115120128,-360,8.576485588353767e-07
1490115180074,-360,2.128804566636058e-06
1490115299925,-360,4.221160978629215e-06
1490115360081,-360,2.0071489635977788e-06
1490115420057,-360,3.901950213476104e-06
1490115479459,-360,5.504788570719197e-06
1490115540062,-360,4.862651870828907e-06
1490115600048,-360,3.932898979468816e-06
1490115660071,-360,4.1519354928462965e-06
1490115720061,-360,7.6785481065628e-06
1490115780077,-360,3.6878394771865607e-06
1490115900136,-360,5.862775403342978e-06
1490115959082,-360,7.869299447032861e-06
1490116020087,-360,5.437285146672644e-06
1490116080088,-360,1.1770206767411245e-05
1490116140000,-360,4.526847551202427e-06
1490116199766,-360,1.4051877789475597e-05
1490116260056,-360,8.406395254897641e-06
1490116319807,-360,3.902250996692261e-06
1490116380075,-360,4.983970734772583e-06
1490116500096,-360,2.832351110496281e-06
1490116559353,-360,4.2683273145877334e-07
1490116620069,-360,3.1126867290417946e-06
1490116680055,-360,1.6372353803366774e-06
1490116860073,-360,1.8519028207705326e-07
1490116919642,-360,3.763015932650506e-06
1490117040079,-360,2.4524331463991386e-06
1490117100086,-360,1.3036601201757022e-05
1490117160078,-360,1.2687985307941904e-06
1490117220090,-360,1.8945181855095045e-06
1490117280079,-360,2.148587016452855e-06
1490117340048,-360,2.597003655131335e-06
1490117400081,-360,2.829878351806201e-06
1490117460056,-360,2.2285979341835225e-06
1490117579527,-360,2.4846098476933843e-06
1490117640084,-360,4.893709505240233e-07
1490117700089,-360,1.5954978693591469e-06
1490117759731,-360,1.4572729757415178e-06
1490117820025,-360,3.7818964180820683e-06
1490117880090,-360,3.7404455914255787e-06
1490117940260,-360,3.4763829020754006e-07
1490118000101,-360,1.304993557766847e-06
1490118059890,-360,1.6207639590665478e-06
1490118180119,-360,6.353318027864204e-07
1490118240073,-360,1.9469742833231225e-06
1490118301020,-360,1.024921346586149e-06
1490118360068,-360,9.147256638243655e-07
1490118420072,-360,1.8849147537473128e-06
1490118480080,-360,1.3524459072017843e-05
1490118540052,-360,2.8359847093501655e-06
1490118600212,-360,1.6871523351290215e-06
1490118720089,-360,3.108797672194199e-08
1490118780023,-360,1.8349544837966194e-06
1490118840226,-360,0.0008861915406260596
1490118899473,-360,3.123121754495596e-06
1490118959725,-360,1.8266004649632139e-06
1490119019714,-360,5.209622990341563e-06
1490119079506,-360,1.525979215963744e-05
1490119140267,-360,2.511765058473113e-06
1490119200025,-360,1.0439594255773628e-06
1490119260102,-360,6.669336030056371e-06
1490119320070,-360,1.7490397749152828e-06
1490119740065,-360,0.00013754593385558445
1490119862220,-360,1.5330386363617207e-06
1490120053966,-360,0.0028242087749150015
1490120164564,-360,8.023220641519771e-09
1490120462294,-360,3.4001253064023155e-05
1490120542701,-360,8.811014765937305e-09
1490120642056,-360,7.252763066042577e-08
1490120760078,-360,6.905028205416184e-05
1490120879534,-360,6.363346548585434e-05
1490120940747,-360,6.4145794571539015e-06
1490120999816,-360,1.7391110270519213e-06
1490121060073,-360,3.882179755574555e-06
1490121242399,-360,1.368498467688741e-06
1490121302422,-360,5.278186918548546e-05
1490121480062,-360,0.00011105458314855144
1490121540086,-360,0.07014613103607344
1490121660049,-360,3.567919570797616e-05
1490121720075,-360,6.431304227739784e-06
1490121779682,-360,9.219710003510208e-06
1490121840085,-360,6.020160695586405e-05
1490121900208,-360,3.648974245639051e-06
1490121960089,-360,6.532809650833896e-06
1490122020083,-360,6.66052258393986e-06
1490122080050,-360,8.726896124877328e-08
1490122380082,-360,1.905458600951015e-07
1490122447047,-360,1.0685176773046278e-05
1490122500084,-360,5.25130088875853e-07
1490122560303,-360,3.965014860902892e-08
1490122620277,-360,1.0893254218761913e-06
1490122680074,-360,1.6317805298570256e-06
1490122740052,-360,3.0548765790897936e-06
1490123280052,-360,0.0003462855245532709
1490123460068,-360,2.787891736992055e-05
1490124000144,-360,5.636482759366833e-07
1490124060280,-360,1.6539648363042168e-05
1490124480085,-360,0.0006944209352013101
1490124540068,-360,0.00010540221357277702
1490124600091,-360,5.668178276938051e-06
1490124660079,-360,4.864467603500428e-05
1490124779668,-360,4.69479433820024e-06
1490124840442,-360,1.15208439118263e-06
1490124960074,-360,3.529785242532833e-05
1490125019965,-360,8.975759234140287e-06
1490125200033,-360,0.0007873974664012309
1490125260345,-360,2.801648033409855e-05
1490125320086,-360,3.772285649526298e-05
1490125380068,-360,8.71295440643363e-06
1490125440062,-360,4.6000225130587585e-06
1490125499365,-360,2.448258954925567e-06
1490125560094,-360,6.725086957810304e-06
1490125620072,-360,2.9559193145866435e-06
1490125680049,-360,5.014418492791355e-06
1490125739657,-360,2.100578705304482e-05
1490125800060,-360,7.525031339238809e-06
1490126160069,-360,4.551296879835701e-06
1490126219677,-360,2.6164519562115927e-06
1490126279891,-360,6.747647462840166e-07
1490126340057,-360,3.398407957397609e-06
1490126400086,-360,1.3205007539226977e-07
1490126459464,-360,4.493373902999316e-08
1490126520089,-360,5.052376797072832e-07
1490126579511,-360,4.81550716891176e-07
1490126640024,-360,3.70953005868125e-08
