timestamp,event,participant_id,date,hour,minute,day_of_week
1499150109011.0,0.7706903397954245,202,2017-07-04 01:35:09,1,35,Tuesday
1499152589546.0,0.4172541361765805,202,2017-07-04 02:16:29,2,16,Tuesday
1499158415109.0,0.979982013633678,202,2017-07-04 03:53:35,3,53,Tuesday
1499160975210.0,0.5185606430583656,202,2017-07-04 04:36:15,4,36,Tuesday
1499161081108.0,0.7621034909625367,202,2017-07-04 04:38:01,4,38,Tuesday
1499168685163.0,0.6559398652904489,202,2017-07-04 06:44:45,6,44,Tuesday
1499169759988.0,0.5419611889475708,202,2017-07-04 07:02:39,7,2,Tuesday
1499169922477.0,0.8432181135497353,202,2017-07-04 07:05:22,7,5,Tuesday
1499170735129.0,0.4814085372590657,202,2017-07-04 07:18:55,7,18,Tuesday
1499227773826.0,0.4246463484868276,202,2017-07-04 23:09:33,23,9,Tuesday
1499229175141.0,0.4541162487426934,202,2017-07-04 23:32:55,23,32,Tuesday
1499229182579.0,0.8380011280830978,202,2017-07-04 23:33:02,23,33,Tuesday
1499231243201.0,0.5385300824056858,202,2017-07-05 00:07:23,0,7,Wednesday
1499231876272.0,0.7309079467080273,202,2017-07-05 00:17:56,0,17,Wednesday
1499259379473.0,0.30875344918963715,202,2017-07-05 07:56:19,7,56,Wednesday
1499259565524.0,0.4824591585837965,202,2017-07-05 07:59:25,7,59,Wednesday
1499260404787.0,0.3733759359050315,202,2017-07-05 08:13:24,8,13,Wednesday
1499261490321.0,0.5118021971959459,202,2017-07-05 08:31:30,8,31,Wednesday
1499266030015.0,0.6215414320706377,202,2017-07-05 09:47:10,9,47,Wednesday
1499366163894.0,0.9264117172600868,202,2017-07-06 13:36:03,13,36,Thursday
1499367211480.0,0.5998308430984569,202,2017-07-06 13:53:31,13,53,Thursday
1499369220091.0,0.6998935372119244,202,2017-07-06 14:27:00,14,27,Thursday
1499369235016.0,0.5199853086420065,202,2017-07-06 14:27:15,14,27,Thursday
1499370312354.0,0.584909267719062,202,2017-07-06 14:45:12,14,45,Thursday
1499371710418.0,0.8940050844518524,202,2017-07-06 15:08:30,15,8,Thursday
1499371790924.0,0.7589042318979896,202,2017-07-06 15:09:50,15,9,Thursday
1499372131302.0,0.9673612452175084,202,2017-07-06 15:15:31,15,15,Thursday
1499433784887.0,0.8095664162800175,202,2017-07-07 08:23:04,8,23,Friday
1499433991972.0,0.4740517946081565,202,2017-07-07 08:26:31,8,26,Friday
1499434170414.0,0.31994093295531456,202,2017-07-07 08:29:30,8,29,Friday
1499434290032.0,0.5658441812613384,202,2017-07-07 08:31:30,8,31,Friday
1499434660584.0,0.3883250821264285,202,2017-07-07 08:37:40,8,37,Friday
1499439571715.0,0.4956944665069537,202,2017-07-07 09:59:31,9,59,Friday
1499440571764.0,0.5387574710246218,202,2017-07-07 10:16:11,10,16,Friday
1499440623030.0,0.6011131692943715,202,2017-07-07 10:17:03,10,17,Friday
1499440653802.0,0.4179534436503144,202,2017-07-07 10:17:33,10,17,Friday
1499440666655.0,0.3789258634944816,202,2017-07-07 10:17:46,10,17,Friday
1499440909173.0,0.991596286628001,202,2017-07-07 10:21:49,10,21,Friday
1499441344199.0,0.4504660892500844,202,2017-07-07 10:29:04,10,29,Friday
1499445488100.0,0.693248914425164,202,2017-07-07 11:38:08,11,38,Friday
1499445785174.0,0.5091112156474585,202,2017-07-07 11:43:05,11,43,Friday
1499445880915.0,0.6040807417043668,202,2017-07-07 11:44:40,11,44,Friday
1499445948603.0,0.4674268331622013,202,2017-07-07 11:45:48,11,45,Friday
1499445954310.0,0.3369913494996311,202,2017-07-07 11:45:54,11,45,Friday
1499448748621.0,0.9964688003870386,202,2017-07-07 12:32:28,12,32,Friday
1499485334196.0,0.6131400149423909,202,2017-07-07 22:42:14,22,42,Friday
1499485598543.0,0.8533451045007374,202,2017-07-07 22:46:38,22,46,Friday
1499487644119.0,0.8929140100301801,202,2017-07-07 23:20:44,23,20,Friday
1499488744993.0,0.9111034467872828,202,2017-07-07 23:39:04,23,39,Friday
1499489671471.0,0.3655930874731185,202,2017-07-07 23:54:31,23,54,Friday
1499490929814.0,0.3943245721555669,202,2017-07-08 00:15:29,0,15,Saturday
1499491469323.0,0.955978799027549,202,2017-07-08 00:24:29,0,24,Saturday
1499497893971.0,0.9997119529303256,202,2017-07-08 02:11:33,2,11,Saturday
1499498093386.0,0.7697996408419482,202,2017-07-08 02:14:53,2,14,Saturday
1499498494526.0,0.4951638450187322,202,2017-07-08 02:21:34,2,21,Saturday
1499498850305.0,0.8135528497346465,202,2017-07-08 02:27:30,2,27,Saturday
1499499145668.0,0.9354477085483399,202,2017-07-08 02:32:25,2,32,Saturday
1499499819826.0,0.4364363693084264,202,2017-07-08 02:43:39,2,43,Saturday
1499500024077.0,0.4056714724949502,202,2017-07-08 02:47:04,2,47,Saturday
1499500033508.0,0.9982926635417594,202,2017-07-08 02:47:13,2,47,Saturday
1499500382740.0,0.9990627752129928,202,2017-07-08 02:53:02,2,53,Saturday
1499505917457.0,0.7901376975085429,202,2017-07-08 04:25:17,4,25,Saturday
1499506378315.0,0.6714487968234613,202,2017-07-08 04:32:58,4,32,Saturday
1499507301858.0,0.6318193441190597,202,2017-07-08 04:48:21,4,48,Saturday
1499507328253.0,0.6207515081895658,202,2017-07-08 04:48:48,4,48,Saturday
1499507487528.0,0.5479750863107978,202,2017-07-08 04:51:27,4,51,Saturday
1499507839309.0,0.7844481102345365,202,2017-07-08 04:57:19,4,57,Saturday
1499508030676.0,0.5290096598331564,202,2017-07-08 05:00:30,5,0,Saturday
1499508186398.0,0.6108156758433813,202,2017-07-08 05:03:06,5,3,Saturday
1499509297509.0,0.3454551001704781,202,2017-07-08 05:21:37,5,21,Saturday
1499510663508.0,0.5670580558128463,202,2017-07-08 05:44:23,5,44,Saturday
1499516350771.0,0.8947248430987031,202,2017-07-08 07:19:10,7,19,Saturday
1499516821887.0,0.9692579966775444,202,2017-07-08 07:27:01,7,27,Saturday
1499517056254.0,0.3770820847175312,202,2017-07-08 07:30:56,7,30,Saturday
1499517230825.0,0.8908088491310251,202,2017-07-08 07:33:50,7,33,Saturday
1499517452494.0,0.8043566679221507,202,2017-07-08 07:37:32,7,37,Saturday
1499517549390.0,0.941596068503868,202,2017-07-08 07:39:09,7,39,Saturday
1499518011671.0,0.8215571138504033,202,2017-07-08 07:46:51,7,46,Saturday
1499518018882.0,0.9395304870018362,202,2017-07-08 07:46:58,7,46,Saturday
1499518107017.0,0.9434641612113196,202,2017-07-08 07:48:27,7,48,Saturday
1499518968029.0,0.33554458608999843,202,2017-07-08 08:02:48,8,2,Saturday
1499519351342.0,0.9780541998072994,202,2017-07-08 08:09:11,8,9,Saturday
1499522403611.0,0.4441028406662901,202,2017-07-08 09:00:03,9,0,Saturday
1499526125651.0,0.9535897539267174,202,2017-07-08 10:02:05,10,2,Saturday
1499531251823.0,0.5306616910020536,202,2017-07-08 11:27:31,11,27,Saturday
1499531715306.0,0.7841441533578669,202,2017-07-08 11:35:15,11,35,Saturday
1499533533275.0,0.9638009747271018,202,2017-07-08 12:05:33,12,5,Saturday
1499534309174.0,0.7409713582526646,202,2017-07-08 12:18:29,12,18,Saturday
1499534432647.0,0.8624062664975999,202,2017-07-08 12:20:32,12,20,Saturday
1499571712449.0,0.8997532594904956,202,2017-07-08 22:41:52,22,41,Saturday
1499571721589.0,0.5645448189429206,202,2017-07-08 22:42:01,22,42,Saturday
1499571877352.0,0.8583675050471253,202,2017-07-08 22:44:37,22,44,Saturday
1499571882562.0,0.3843060178913068,202,2017-07-08 22:44:42,22,44,Saturday
1499571992302.0,0.6660434334759373,202,2017-07-08 22:46:32,22,46,Saturday
1499572229699.0,0.8163171614235205,202,2017-07-08 22:50:29,22,50,Saturday
1499572471502.0,0.3499258805941673,202,2017-07-08 22:54:31,22,54,Saturday
1499572492053.0,0.8330298783907967,202,2017-07-08 22:54:52,22,54,Saturday
1499573580108.0,0.5564872292188009,202,2017-07-08 23:13:00,23,13,Saturday
1499574509442.0,0.6176080411473315,202,2017-07-08 23:28:29,23,28,Saturday
1499574671781.0,0.9966467328411904,202,2017-07-08 23:31:11,23,31,Saturday
1499575286152.0,0.99462215436529,202,2017-07-08 23:41:26,23,41,Saturday
1499576629536.0,0.5953653170241102,202,2017-07-09 00:03:49,0,3,Sunday
1499578255418.0,0.6756529389364507,202,2017-07-09 00:30:55,0,30,Sunday
1499578970757.0,0.4904189749662083,202,2017-07-09 00:42:50,0,42,Sunday
1499579238294.0,0.4583892956686805,202,2017-07-09 00:47:18,0,47,Sunday
1499579610203.0,0.9011459763551806,202,2017-07-09 00:53:30,0,53,Sunday
1499581834892.0,0.7832769600951447,202,2017-07-09 01:30:34,1,30,Sunday
1499584398716.0,0.4341825015996832,202,2017-07-09 02:13:18,2,13,Sunday
1499585921342.0,0.5363878072675929,202,2017-07-09 02:38:41,2,38,Sunday
1499595449971.0,0.3213671356068445,202,2017-07-09 05:17:29,5,17,Sunday
1499596623004.0,0.7211685156276828,202,2017-07-09 05:37:03,5,37,Sunday
1499596950256.0,0.6466864226668871,202,2017-07-09 05:42:30,5,42,Sunday
1499597615865.0,0.3140555823791194,202,2017-07-09 05:53:35,5,53,Sunday
1499599906296.0,0.3880898913998295,202,2017-07-09 06:31:46,6,31,Sunday
1499599916528.0,0.7436787144792072,202,2017-07-09 06:31:56,6,31,Sunday
1499600121785.0,0.34967982308260465,202,2017-07-09 06:35:21,6,35,Sunday
1499601009424.0,0.9806513455597324,202,2017-07-09 06:50:09,6,50,Sunday
1499612621268.0,0.7202663494423356,202,2017-07-09 10:03:41,10,3,Sunday
1499613983976.0,0.4973845371316,202,2017-07-09 10:26:23,10,26,Sunday
1499614220049.0,0.9703427976619352,202,2017-07-09 10:30:20,10,30,Sunday
1499657249551.0,0.8940287880810065,202,2017-07-09 22:27:29,22,27,Sunday
1499659735524.0,0.6024396301209067,202,2017-07-09 23:08:55,23,8,Sunday
1499659847414.0,0.9324766759325775,202,2017-07-09 23:10:47,23,10,Sunday
1499660198257.0,0.4222718052887536,202,2017-07-09 23:16:38,23,16,Sunday
1499660232650.0,0.9331740190052148,202,2017-07-09 23:17:12,23,17,Sunday
1499661091869.0,0.6113607918260264,202,2017-07-09 23:31:31,23,31,Sunday
1499661495792.0,0.3884288333108907,202,2017-07-09 23:38:15,23,38,Sunday
1499661578558.0,0.4547861803850448,202,2017-07-09 23:39:38,23,39,Sunday
1499661617847.0,0.7863120230709454,202,2017-07-09 23:40:17,23,40,Sunday
1499662705303.0,0.4927320934660738,202,2017-07-09 23:58:25,23,58,Sunday
1499663552584.0,0.6701612251735245,202,2017-07-10 00:12:32,0,12,Monday
1499664289625.0,0.6805744847370905,202,2017-07-10 00:24:49,0,24,Monday
1499664459898.0,0.4109554813755764,202,2017-07-10 00:27:39,0,27,Monday
1499664911295.0,0.3752538643892129,202,2017-07-10 00:35:11,0,35,Monday
1499665024201.0,0.6356298215709403,202,2017-07-10 00:37:04,0,37,Monday
1499667154868.0,0.7669815841157954,202,2017-07-10 01:12:34,1,12,Monday
1499667310471.0,0.5341395003008702,202,2017-07-10 01:15:10,1,15,Monday
1499669068577.0,0.5834171165539126,202,2017-07-10 01:44:28,1,44,Monday
1499669614548.0,0.4314825942723006,202,2017-07-10 01:53:34,1,53,Monday
1499671892863.0,0.4121923637612674,202,2017-07-10 02:31:32,2,31,Monday
1499672010073.0,0.6113524475723396,202,2017-07-10 02:33:30,2,33,Monday
1499672208790.0,0.7962459078600478,202,2017-07-10 02:36:48,2,36,Monday
1499675433285.0,0.3312438237244806,202,2017-07-10 03:30:33,3,30,Monday
1499675607463.0,0.7667643727163052,202,2017-07-10 03:33:27,3,33,Monday
1499675804292.0,0.5227187525969499,202,2017-07-10 03:36:44,3,36,Monday
1499676536276.0,0.4518346166192239,202,2017-07-10 03:48:56,3,48,Monday
1499677650510.0,0.7768463637166099,202,2017-07-10 04:07:30,4,7,Monday
1499680041073.0,0.8976383818039623,202,2017-07-10 04:47:21,4,47,Monday
1499680046581.0,0.9366226345912672,202,2017-07-10 04:47:26,4,47,Monday
1499689451367.0,0.9789041902238532,202,2017-07-10 07:24:11,7,24,Monday
1499689499792.0,0.9167358149983179,202,2017-07-10 07:24:59,7,24,Monday
1499689611336.0,0.5090629420711884,202,2017-07-10 07:26:51,7,26,Monday
1502915119856.0,0.9376442712069182,203,2017-08-16 15:25:19,15,25,Wednesday
1502915228190.0,0.9601840926795452,203,2017-08-16 15:27:08,15,27,Wednesday
1502915348266.0,0.3652102815393941,203,2017-08-16 15:29:08,15,29,Wednesday
1502915413033.0,0.36251814203067656,203,2017-08-16 15:30:13,15,30,Wednesday
1502916121606.0,0.8508231488008108,203,2017-08-16 15:42:01,15,42,Wednesday
1502916538452.0,0.9165747711741736,203,2017-08-16 15:48:58,15,48,Wednesday
1502916594111.0,0.3541277135429653,203,2017-08-16 15:49:54,15,49,Wednesday
1502916646059.0,0.8720876707644443,203,2017-08-16 15:50:46,15,50,Wednesday
1502917288444.0,0.7676123039815843,203,2017-08-16 16:01:28,16,1,Wednesday
1502918129647.0,0.9052295242862792,203,2017-08-16 16:15:29,16,15,Wednesday
1502918548527.0,0.6442572944782363,203,2017-08-16 16:22:28,16,22,Wednesday
1502918651837.0,0.8329691202414847,203,2017-08-16 16:24:11,16,24,Wednesday
1502918918684.0,0.3724523726111736,203,2017-08-16 16:28:38,16,28,Wednesday
1502920317441.0,0.8474443224086129,203,2017-08-16 16:51:57,16,51,Wednesday
1502921779425.0,0.3381347915403432,203,2017-08-16 17:16:19,17,16,Wednesday
1502921993729.0,0.4098623711628398,203,2017-08-16 17:19:53,17,19,Wednesday
1502922001683.0,0.8671185719772538,203,2017-08-16 17:20:01,17,20,Wednesday
1502922010285.0,0.8147055262313027,203,2017-08-16 17:20:10,17,20,Wednesday
1502922584377.0,0.4415999906894015,203,2017-08-16 17:29:44,17,29,Wednesday
1502927221464.0,0.8383986561399591,203,2017-08-16 18:47:01,18,47,Wednesday
1502927423647.0,0.8517394135199448,203,2017-08-16 18:50:23,18,50,Wednesday
1502928368963.0,0.7691704360799552,203,2017-08-16 19:06:08,19,6,Wednesday
1502928573449.0,0.5999399410226489,203,2017-08-16 19:09:33,19,9,Wednesday
1502928678245.0,0.4504661325369451,203,2017-08-16 19:11:18,19,11,Wednesday
1502932345407.0,0.7675926012517238,203,2017-08-16 20:12:25,20,12,Wednesday
1502933491759.0,0.8247059293728229,203,2017-08-16 20:31:31,20,31,Wednesday
1502935050475.0,0.7061804782547055,203,2017-08-16 20:57:30,20,57,Wednesday
1502935095692.0,0.3692217660188381,203,2017-08-16 20:58:15,20,58,Wednesday
1502935193003.0,0.8441914114912364,203,2017-08-16 20:59:53,20,59,Wednesday
1502935240783.0,0.9208876328216492,203,2017-08-16 21:00:40,21,0,Wednesday
1502935256387.0,0.3993095644038409,203,2017-08-16 21:00:56,21,0,Wednesday
1502935264563.0,0.4791400219962147,203,2017-08-16 21:01:04,21,1,Wednesday
1502935355388.0,0.4978315018511043,203,2017-08-16 21:02:35,21,2,Wednesday
1502936547625.0,0.3327258290670372,203,2017-08-16 21:22:27,21,22,Wednesday
1502937990361.0,0.7007529942220276,203,2017-08-16 21:46:30,21,46,Wednesday
1502938667559.0,0.5859695559035945,203,2017-08-16 21:57:47,21,57,Wednesday
1502939659657.0,0.5436814303896444,203,2017-08-16 22:14:19,22,14,Wednesday
1502947224994.0,0.9536688297559676,203,2017-08-17 00:20:24,0,20,Thursday
1502949412646.0,0.81304713817936,203,2017-08-17 00:56:52,0,56,Thursday
1502956328086.0,0.5258698501846317,203,2017-08-17 02:52:08,2,52,Thursday
1502956767889.0,0.4192741721799044,203,2017-08-17 02:59:27,2,59,Thursday
1502957001567.0,0.36899234985493495,203,2017-08-17 03:03:21,3,3,Thursday
1502975245438.0,0.9572776666283481,203,2017-08-17 08:07:25,8,7,Thursday
1502988273184.0,0.3824247804750889,203,2017-08-17 11:44:33,11,44,Thursday
1502988535121.0,0.5662456585355217,203,2017-08-17 11:48:55,11,48,Thursday
1502990582346.0,0.6989432509262384,203,2017-08-17 12:23:02,12,23,Thursday
1502990995414.0,0.8543105085088242,203,2017-08-17 12:29:55,12,29,Thursday
1502741843695.0,0.4255471201191352,204,2017-08-14 15:17:23,15,17,Monday
1502742775075.0,0.3203799894523876,204,2017-08-14 15:32:55,15,32,Monday
1502742799815.0,0.9930697668865872,204,2017-08-14 15:33:19,15,33,Monday
1502743354855.0,0.9075683850723884,204,2017-08-14 15:42:34,15,42,Monday
1502743373241.0,0.6078658153012938,204,2017-08-14 15:42:53,15,42,Monday
1502743395293.0,0.7244486067946373,204,2017-08-14 15:43:15,15,43,Monday
1502743408772.0,0.4110938640713295,204,2017-08-14 15:43:28,15,43,Monday
1502743512424.0,0.704333686595454,204,2017-08-14 15:45:12,15,45,Monday
1502743828636.0,0.3807614527424421,204,2017-08-14 15:50:28,15,50,Monday
1502743976214.0,0.6320995311309464,204,2017-08-14 15:52:56,15,52,Monday
1502744080687.0,0.5108772745979466,204,2017-08-14 15:54:40,15,54,Monday
1502744100893.0,0.33521481654008833,204,2017-08-14 15:55:00,15,55,Monday
1502744600076.0,0.4129956224651916,204,2017-08-14 16:03:20,16,3,Monday
1502744609307.0,0.32566604199423976,204,2017-08-14 16:03:29,16,3,Monday
1502744621336.0,0.8698753211584137,204,2017-08-14 16:03:41,16,3,Monday
1502744631124.0,0.8478760912385331,204,2017-08-14 16:03:51,16,3,Monday
1502744641416.0,0.8596465760946742,204,2017-08-14 16:04:01,16,4,Monday
1502745774380.0,0.7252768781676074,204,2017-08-14 16:22:54,16,22,Monday
1502747201947.0,0.7824284116217629,204,2017-08-14 16:46:41,16,46,Monday
1502747579519.0,0.3657938631521276,204,2017-08-14 16:52:59,16,52,Monday
1502747746511.0,0.852467650730175,204,2017-08-14 16:55:46,16,55,Monday
1502748403675.0,0.5294029939497642,204,2017-08-14 17:06:43,17,6,Monday
1502751767840.0,0.9882237210720536,204,2017-08-14 18:02:47,18,2,Monday
1502752051604.0,0.9905920109394442,204,2017-08-14 18:07:31,18,7,Monday
1502752066845.0,0.7264397274733067,204,2017-08-14 18:07:46,18,7,Monday
1502752081963.0,0.7313755770111614,204,2017-08-14 18:08:01,18,8,Monday
1502752110419.0,0.6680050400272526,204,2017-08-14 18:08:30,18,8,Monday
1502752174634.0,0.3822388596401272,204,2017-08-14 18:09:34,18,9,Monday
1502752251204.0,0.3442603365256739,204,2017-08-14 18:10:51,18,10,Monday
1502754330246.0,0.999582314537916,204,2017-08-14 18:45:30,18,45,Monday
1502754579440.0,0.4836451900727661,204,2017-08-14 18:49:39,18,49,Monday
1502755940160.0,0.4964803078763238,204,2017-08-14 19:12:20,19,12,Monday
1502756320858.0,0.3967605562752957,204,2017-08-14 19:18:40,19,18,Monday
1502756406072.0,0.34820270011695337,204,2017-08-14 19:20:06,19,20,Monday
1502756446272.0,0.37730465025318055,204,2017-08-14 19:20:46,19,20,Monday
1502756461154.0,0.5166392566145086,204,2017-08-14 19:21:01,19,21,Monday
1502756510175.0,0.3383732178401315,204,2017-08-14 19:21:50,19,21,Monday
1502756763747.0,0.3161517635191921,204,2017-08-14 19:26:03,19,26,Monday
1502756837698.0,0.7779415563343354,204,2017-08-14 19:27:17,19,27,Monday
1502757270971.0,0.44098755462498135,204,2017-08-14 19:34:30,19,34,Monday
1502757376047.0,0.3998529617770256,204,2017-08-14 19:36:16,19,36,Monday
1502757526185.0,0.4680078750698674,204,2017-08-14 19:38:46,19,38,Monday
1502757573068.0,0.963401390746322,204,2017-08-14 19:39:33,19,39,Monday
1502757741503.0,0.6323287842098282,204,2017-08-14 19:42:21,19,42,Monday
1502757858191.0,0.3709830759063966,204,2017-08-14 19:44:18,19,44,Monday
1502758410900.0,0.928090362327202,204,2017-08-14 19:53:30,19,53,Monday
1502759664230.0,0.9427082482816028,204,2017-08-14 20:14:24,20,14,Monday
1502759697973.0,0.5474637412267495,204,2017-08-14 20:14:57,20,14,Monday
1502759741149.0,0.8060455183133544,204,2017-08-14 20:15:41,20,15,Monday
1502759753039.0,0.7946232896176194,204,2017-08-14 20:15:53,20,15,Monday
1502759779919.0,0.8000357194570736,204,2017-08-14 20:16:19,20,16,Monday
1502759824181.0,0.6406712312628494,204,2017-08-14 20:17:04,20,17,Monday
1502760164438.0,0.33634107934167223,204,2017-08-14 20:22:44,20,22,Monday
1502760191684.0,0.6983167582552942,204,2017-08-14 20:23:11,20,23,Monday
1502760212819.0,0.31123310847885,204,2017-08-14 20:23:32,20,23,Monday
1502760233170.0,0.7196923728675195,204,2017-08-14 20:23:53,20,23,Monday
1502760267747.0,0.6546628293226006,204,2017-08-14 20:24:27,20,24,Monday
1502760309557.0,0.7406260417974202,204,2017-08-14 20:25:09,20,25,Monday
1502760331525.0,0.5629462435980682,204,2017-08-14 20:25:31,20,25,Monday
1502760423396.0,0.8220543412449067,204,2017-08-14 20:27:03,20,27,Monday
1502762669770.0,0.9967172400442426,204,2017-08-14 21:04:29,21,4,Monday
1502763692015.0,0.4470610816193604,204,2017-08-14 21:21:32,21,21,Monday
1502763846464.0,0.4722293752316565,204,2017-08-14 21:24:06,21,24,Monday
1502766546574.0,0.9832106464448004,204,2017-08-14 22:09:06,22,9,Monday
1502802870102.0,0.5442545211297525,204,2017-08-15 08:14:30,8,14,Tuesday
1502803358833.0,0.3464897185893025,204,2017-08-15 08:22:38,8,22,Tuesday
1502803647069.0,0.6607830704468781,204,2017-08-15 08:27:27,8,27,Tuesday
1502804413308.0,0.9669642653372552,204,2017-08-15 08:40:13,8,40,Tuesday
1502804778197.0,0.5846040780270246,204,2017-08-15 08:46:18,8,46,Tuesday
1502805399288.0,0.8418696224766142,204,2017-08-15 08:56:39,8,56,Tuesday
1502805412217.0,0.8138834687460342,204,2017-08-15 08:56:52,8,56,Tuesday
1502805434081.0,0.9034832936867312,204,2017-08-15 08:57:14,8,57,Tuesday
